Player,Team,Prop_Type,Line,Season_Avg,Playoff_Avg,Last5_Playoff_Avg,Last3_Playoff_Avg,Playoff_Min,Last5_Min,Last3_Min,Playoff_GP,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
Carter Bryant,SAS,Assists,,0.66,0.8,0.2,0,9.4,5.4,5.1,18,,,,,,,,,,,,
Kelly Olynyk,SAS,Points,,3.17,2.8,3.7,6,3.9,3.7,5.3,9,,,,,,,,,,,,
Kelly Olynyk,SAS,Rebounds,,1.81,0.8,0.7,1,3.9,3.7,5.3,9,,,,,,,,,,,,
Kelly Olynyk,SAS,Assists,,1.17,0.3,0,0,3.9,3.7,5.3,9,,,,,,,,,,,,
Harrison Barnes,SAS,Points,2.5,9.94,2.4,2.2,2,9.4,9.8,9.6,19,,,,,,,,,,,,
Harrison Barnes,SAS,Rebounds,0.5,2.77,1.4,1.2,1,9.4,9.8,9.6,19,,,,,,,,,,,,
Harrison Barnes,SAS,Assists,0.5,1.92,0.3,0.2,0.3,9.4,9.8,9.6,19,,,,,,,,,,,,
Jordan McLaughlin,SAS,Points,,2.02,1.9,2.3,0,4.6,4.5,7.4,10,,,,,,,,,,,,
Jordan McLaughlin,SAS,Rebounds,,0.73,0.8,1.7,4,4.6,4.5,7.4,10,,,,,,,,,,,,
Jordan McLaughlin,SAS,Assists,,0.86,1,0.7,2,4.6,4.5,7.4,10,,,,,,,,,,,,
Lindy Waters III,SAS,Points,,2.38,1.7,1,2,3.8,4.9,6.3,9,,,,,,,,,,,,
Lindy Waters III,SAS,Rebounds,,0.72,0.7,0,0,3.8,4.9,6.3,9,,,,,,,,,,,,
Lindy Waters III,SAS,Assists,,0.47,0.4,1,1,3.8,4.9,6.3,9,,,,,,,,,,,,
Bismack Biyombo,SAS,Points,,0.92,0.7,0,0,2.7,3.7,5.3,9,,,,,,,,,,,,
Bismack Biyombo,SAS,Rebounds,,1.04,0.3,0.5,0,2.7,3.7,5.3,9,,,,,,,,,,,,
Bismack Biyombo,SAS,Assists,,0.2,0,0,0,2.7,3.7,5.3,9,,,,,,,,,,,,
Mason Plumlee,SAS,Points,,1.55,0.7,0,0,3.1,3.4,4.6,6,,,,,,,,,,,,
Mason Plumlee,SAS,Rebounds,,2.65,0.7,1,1,3.1,3.4,4.6,6,,,,,,,,,,,,
Mason Plumlee,SAS,Assists,,1,0,0,0,3.1,3.4,4.6,6,,,,,,,,,,,,
